,Gastric Cancer,Glioblastoma,Adult Acute Myeloid Leukemia,Cerebral Cavernous Malformation,Hepatocellular Carcinoma,Liver Cirrhosis,Intracranial Aneurysm,Lung Cancer,Bladder Cancer,Multiple Sclerosis,Colorectal Cancer,Hepatitis C,Esophageal Cancer,Cancer,Diffuse Large B-Cell Lymphoma,Lung Adenocarcinoma,Pancreatic Ductal Adenocarcinoma,COVID-19,Early Hepatocellular Carcinoma,Breast Cancer,Prostate Cancer,Autism Spectrum Disorder,Sarcoma,West Nile Virus Infection,Ovarian Cancer,Non-Small Cell Lung Cancer,Clear Cell Renal Cell Carcinoma,Uterine Leiomyoma,Bladder Carcinoma,B-Cell Lymphoma,Osteoporosis,Papillary Thyroid Carcinoma,Glioma,Acute Myeloid Leukemia,Chronic Lymphocytic Leukemia,Lung Carcinoma,Lung Non-Small Cell Carcinoma,Rheumatoid Arthritis,Adenocarcinoma,Systemic Lupus Erythematosus,Alzheimer Disease,Prader-Willi Syndrome,Colon Cancer,Osteosarcoma,Cervical Cancer,Head And Neck Squamous Cell Carcinoma,Malignant Pleural Mesothelioma,Astrocytoma,Malignant Glioma,Acute Promyelocytic Leukemia,Ameloblastoma,Tuberculosis,Pancreatic Cancer,Psoriatic Arthritis
Gastric Cancer,1.0,0.1501416430594901,0.15723270440251572,0.05325443786982249,0.2896174863387978,0.13548387096774195,0.043859649122807015,0.20833333333333334,0.21739130434782608,0.04838709677419355,0.3374233128834356,0.039473684210526314,0.4782608695652174,0.43243243243243246,0.13364779874213836,0.13089005235602094,0.13005780346820808,0.025974025974025976,0.2896174863387978,0.21739130434782608,0.16129032258064516,0.025974025974025976,0.14285714285714285,0.039473684210526314,0.15151515151515152,0.1484593837535014,0.13984962406015036,0.05847953216374269,0.16751269035532995,0.1488095238095238,0.04333868378812199,0.11904761904761904,0.14285714285714285,0.15723270440251572,0.14705882352941177,0.16417910447761194,0.1484593837535014,0.06060606060606061,0.0967741935483871,0.06486486486486487,0.04823151125401929,0.05813953488372093,0.2931726907630522,0.13761467889908258,0.13368983957219252,0.12806539509536785,0.15748031496062992,0.16751269035532995,0.14285714285714285,0.14285714285714285,0.06493506493506493,0.025974025974025976,0.21739130434782608,0.04285714285714286
Glioblastoma,0.1501416430594901,1.0,0.07590759075907591,0.1021671826625387,0.1168091168091168,0.030508474576271188,0.06422018348623854,0.14363143631436315,0.1501416430594901,0.12605042016806722,0.07395498392282958,0.031141868512110725,0.1501416430594901,0.4234875444839858,0.05115511551155116,0.10626702997275204,0.09063444108761329,0.017064846416382253,0.1168091168091168,0.1501416430594901,0.09243697478991597,0.017064846416382253,0.25597269624573377,0.031141868512110725,0.08661417322834646,0.12280701754385964,0.09921259842519685,0.027522935779816515,0.1662269129287599,0.07165109034267912,0.01517706576728499,0.08264462809917356,0.5290102389078498,0.07590759075907591,0.08396946564885496,0.16279069767441862,0.12280701754385964,0.03937007874015748,0.15254237288135594,0.04225352112676056,0.10135135135135136,0.05167173252279635,0.06276150627615062,0.057692307692307696,0.06406685236768803,0.11931818181818182,0.13995943204868155,0.8311345646437994,0.5290102389078498,0.06,0.051194539249146756,0.017064846416382253,0.1501416430594901,0.022222222222222223
Adult Acute Myeloid Leukemia,0.15723270440251572,0.07590759075907591,1.0,0.03125,0.06962025316455696,0.03461538461538462,0.02054794520547945,0.1497005988023952,0.15723270440251572,0.027950310559006212,0.07246376811594203,0.03543307086614173,0.15723270440251572,0.4715447154471545,0.10261194029850747,0.060240963855421686,0.05067567567567568,0.01937984496124031,0.06962025316455696,0.15723270440251572,0.09316770186335403,0.01937984496124031,0.12403100775193798,0.03543307086614173,0.08670520231213873,0.0749185667752443,0.0584070796460177,0.0273972602739726,0.10465116279069768,0.15384615384615385,0.017208413001912046,0.04573170731707317,0.12403100775193798,1.0,0.2737430167597765,0.10227272727272728,0.0749185667752443,0.04335260115606936,0.06923076923076923,0.046875,0.022988505747126436,0.05782312925170068,0.06027820710973725,0.05415162454873646,0.06172839506172839,0.07255520504731862,0.1091703056768559,0.10465116279069768,0.12403100775193798,0.7584905660377359,0.05426356589147287,0.01937984496124031,0.15723270440251572,0.024324324324324326
Cerebral Cavernous Malformation,0.05325443786982249,0.1021671826625387,0.03125,1.0,0.023809523809523808,0.04285714285714286,0.38461538461538464,0.05084745762711865,0.05325443786982249,0.14035087719298245,0.030405405405405407,0.0364963503649635,0.05325443786982249,0.06766917293233082,0.0234375,0.022727272727272728,0.022151898734177215,0.02158273381294964,0.023809523809523808,0.05325443786982249,0.03508771929824561,0.02158273381294964,0.02158273381294964,0.0364963503649635,0.03278688524590164,0.027522935779816515,0.024793388429752067,0.028846153846153848,0.03296703296703297,0.029411764705882353,0.02664298401420959,0.020114942528735632,0.02158273381294964,0.03125,0.031746031746031744,0.03225806451612903,0.027522935779816515,0.04918032786885246,0.014285714285714285,0.052941176470588235,0.11743772241992882,0.05732484076433121,0.034934497816593885,0.025252525252525252,0.02616279069767442,0.008902077151335312,0.03765690376569038,0.13186813186813187,0.02158273381294964,0.02631578947368421,0.02158273381294964,0.02158273381294964,0.05325443786982249,0.03076923076923077
Hepatocellular Carcinoma,0.2896174863387978,0.1168091168091168,0.06962025316455696,0.023809523809523808,1.0,0.2532467532467532,0.014705882352941176,0.13612565445026178,0.14207650273224043,0.021621621621621623,0.12345679012345678,0.029801324503311258,0.2896174863387978,0.40476190476190477,0.04588607594936709,0.18421052631578946,0.18313953488372092,0.016339869281045753,1.0,0.14207650273224043,0.08648648648648649,0.016339869281045753,0.24509803921568626,0.029801324503311258,0.08121827411167512,0.2056338028169014,0.1649016641452345,0.023529411764705882,0.28061224489795916,0.0658682634730539,0.011308562197092083,0.1675531914893617,0.24509803921568626,0.06962025316455696,0.07881773399014778,0.275,0.2056338028169014,0.03553299492385787,0.30194805194805197,0.03804347826086957,0.016181229773462782,0.049707602339181284,0.1063257065948856,0.052307692307692305,0.05913978494623656,0.20273972602739726,0.1976284584980237,0.15816326530612246,0.24509803921568626,0.054313099041533544,0.049019607843137254,0.016339869281045753,0.25136612021857924,0.019138755980861243
Liver Cirrhosis,0.13548387096774195,0.030508474576271188,0.03461538461538462,0.04285714285714286,0.2532467532467532,1.0,0.03169014084507042,0.05521472392638037,0.05806451612903226,0.03821656050955414,0.07835820895522388,0.04065040650406504,0.13548387096774195,0.07563025210084033,0.025961538461538463,0.024691358024691357,0.024305555555555556,0.024,0.2532467532467532,0.05806451612903226,0.03821656050955414,0.024,0.024,0.04065040650406504,0.03550295857988166,0.030100334448160536,0.0273224043715847,0.03169014084507042,0.03571428571428571,0.03237410071942446,0.029585798816568046,0.021875,0.024,0.03461538461538462,0.03428571428571429,0.03488372093023256,0.030100334448160536,0.05325443786982249,0.015873015873015872,0.057692307692307696,0.03557312252964427,0.06293706293706294,0.08874801901743265,0.027881040892193308,0.028481012658227847,0.009708737864077669,0.04,0.03571428571428571,0.024,0.029182879377431907,0.024,0.024,0.05806451612903226,0.03314917127071823
Intracranial Aneurysm,0.043859649122807015,0.06422018348623854,0.02054794520547945,0.38461538461538464,0.014705882352941176,0.03169014084507042,1.0,0.04189944134078212,0.043859649122807015,0.10404624277456648,0.02,0.03237410071942446,0.043859649122807015,0.06296296296296296,0.012842465753424657,0.014044943820224719,0.0125,0.01773049645390071,0.014705882352941176,0.043859649122807015,0.02601156069364162,0.01773049645390071,0.01773049645390071,0.03237410071942446,0.024324324324324326,0.01812688821752266,0.01468189233278956,0.0189873417721519,0.024456521739130436,0.01935483870967742,0.01576182136602452,0.011363636363636364,0.01773049645390071,0.02054794520547945,0.02356020942408377,0.023936170212765957,0.01812688821752266,0.04054054054054054,0.01056338028169014,0.0436046511627907,0.07368421052631578,0.05345911949685535,0.025899280575539568,0.014950166112956811,0.017241379310344827,0.005865102639296188,0.03112033195020747,0.09782608695652174,0.01773049645390071,0.015570934256055362,0.01773049645390071,0.01773049645390071,0.043859649122807015,0.02284263959390863
Lung Cancer,0.20833333333333334,0.14363143631436315,0.1497005988023952,0.05084745762711865,0.13612565445026178,0.05521472392638037,0.04189944134078212,1.0,0.20833333333333334,0.04639175257731959,0.14619883040935672,0.0375,0.20833333333333334,0.41025641025641024,0.12724550898203593,0.5778894472361809,0.12430939226519337,0.024691358024691357,0.13612565445026178,0.20833333333333334,0.15463917525773196,0.024691358024691357,0.13580246913580246,0.0375,0.14563106796116504,0.67828418230563,0.133428981348637,0.055865921787709494,0.16097560975609757,0.14204545454545456,0.04122137404580153,0.11421319796954314,0.13580246913580246,0.1497005988023952,0.14150943396226415,0.7320574162679426,0.67828418230563,0.05825242718446602,0.09202453987730061,0.06217616580310881,0.045871559633027525,0.05555555555555555,0.12708600770218229,0.13119533527696792,0.1282051282051282,0.1227154046997389,0.3969465648854962,0.16097560975609757,0.13580246913580246,0.13595166163141995,0.06172839506172839,0.024691358024691357,0.20833333333333334,0.04128440366972477
Bladder Cancer,0.21739130434782608,0.1501416430594901,0.15723270440251572,0.05325443786982249,0.14207650273224043,0.05806451612903226,0.043859649122807015,0.20833333333333334,1.0,0.04838709677419355,0.15337423312883436,0.039473684210526314,0.21739130434782608,0.43243243243243246,0.13364779874213836,0.13089005235602094,0.13005780346820808,0.025974025974025976,0.14207650273224043,0.21739130434782608,0.16129032258064516,0.025974025974025976,0.14285714285714285,0.039473684210526314,0.15151515151515152,0.1484593837535014,0.3022556390977444,0.05847953216374269,0.7157360406091371,0.1488095238095238,0.04333868378812199,0.11904761904761904,0.14285714285714285,0.15723270440251572,0.14705882352941177,0.16417910447761194,0.1484593837535014,0.06060606060606061,0.0967741935483871,0.06486486486486487,0.04823151125401929,0.05813953488372093,0.13253012048192772,0.13761467889908258,0.13368983957219252,0.12806539509536785,0.15748031496062992,0.16751269035532995,0.14285714285714285,0.14285714285714285,0.06493506493506493,0.025974025974025976,0.21739130434782608,0.04285714285714286
Multiple Sclerosis,0.04838709677419355,0.12605042016806722,0.027950310559006212,0.14035087719298245,0.021621621621621623,0.03821656050955414,0.10404624277456648,0.04639175257731959,0.04838709677419355,1.0,0.02727272727272727,0.032467532467532464,0.04838709677419355,0.06,0.02872670807453416,0.02072538860103627,0.02,0.019230769230769232,0.021621621621621623,0.04838709677419355,0.031914893617021274,0.019230769230769232,0.019230769230769232,0.032467532467532464,0.03,0.024930747922437674,0.022288261515601784,0.02601156069364162,0.03015075376884422,0.03823529411764706,0.02377179080824089,0.01832460732984293,0.019230769230769232,0.027950310559006212,0.043689320388349516,0.029556650246305417,0.024930747922437674,0.15,0.012738853503184714,0.12299465240641712,0.14285714285714285,0.05172413793103448,0.031788079470198675,0.022658610271903322,0.023809523809523808,0.008086253369272238,0.03515625,0.1507537688442211,0.019230769230769232,0.023510971786833857,0.019230769230769232,0.019230769230769232,0.04838709677419355,0.09433962264150944
